fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-08,14:00,Real Madrid vs Inter,,,SHOTS_TOTAL UNDER.20.5,SHOTS_TOTAL UNDER.20.5,SHOTS_TOTAL:UNDER_20_5,3.3%,0.032700,30.59,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,2.27,2.269000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/real-madrid-inter-de-milan/91597603/,fallback ultimos partidos,fallback ultimos partidos,10,26.0,9.0,2026-09-04 · La Liga · Real Betis 1-0 Real Madrid (P); 2026-08-30 · La Liga · Real Madrid 4-0 Malaga (G); 2026-08-26 · La Liga · Real Madrid 4-1 Real Sociedad (G); 2026-08-22 · La Liga · Espanyol 1-2 Real Madrid (G); 2026-08-16 · Friendlies Clubs · FC Schalke 04 0-3 Real Madrid (G); 2026-08-12 · Friendlies Clubs · Deportivo La Coruna 0-1 Real Madrid (G); 2026-08-08 · Friendlies Clubs · Ferencvarosi TC 1-2 Real Madrid (G); 2026-08-01 · Friendlies Clubs · Real Madrid 2-2 Fiorentina (E); 2026-07-28 · Friendlies Clubs · Real Madrid 4-1 Leganes (G); 2026-05-23 · La Liga · Real Madrid 4-2 Athletic Club (G),fallback ultimos partidos,10,19.0,11.0,2026-09-05 · Serie A · Inter 3-2 Napoli (G); 2026-08-30 · Serie A · Cagliari 0-1 Inter (G); 2026-08-22 · Serie A · Inter 4-1 Monza (G); 2026-08-15 · Friendlies Clubs · Inter 1-0 Real Betis (G); 2026-08-08 · Friendlies Clubs · Juventus 1-2 Inter (G); 2026-08-05 · Friendlies Clubs · AC Milan 1-1 Inter (E); 2026-08-01 · Friendlies Clubs · Manchester City 1-1 Inter (E); 2026-07-26 · Friendlies Clubs · Karlsruher SC 1-2 Inter (G); 2026-05-23 · Serie A · Bologna 3-3 Inter (E); 2026-05-17 · Serie A · Inter 1-1 Hellas Verona (E)
2026-09-08,14:00,Real Madrid vs Inter,,,SHOTS_TOTAL UNDER.18.5,SHOTS_TOTAL UNDER.18.5,SHOTS_TOTAL:UNDER_18_5,1.2%,0.011800,84.43,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,0.18,0.184000,,Betano mapeado,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/real-madrid-inter-de-milan/91597603/,fallback ultimos partidos,fallback ultimos partidos,10,26.0,9.0,2026-09-04 · La Liga · Real Betis 1-0 Real Madrid (P); 2026-08-30 · La Liga · Real Madrid 4-0 Malaga (G); 2026-08-26 · La Liga · Real Madrid 4-1 Real Sociedad (G); 2026-08-22 · La Liga · Espanyol 1-2 Real Madrid (G); 2026-08-16 · Friendlies Clubs · FC Schalke 04 0-3 Real Madrid (G); 2026-08-12 · Friendlies Clubs · Deportivo La Coruna 0-1 Real Madrid (G); 2026-08-08 · Friendlies Clubs · Ferencvarosi TC 1-2 Real Madrid (G); 2026-08-01 · Friendlies Clubs · Real Madrid 2-2 Fiorentina (E); 2026-07-28 · Friendlies Clubs · Real Madrid 4-1 Leganes (G); 2026-05-23 · La Liga · Real Madrid 4-2 Athletic Club (G),fallback ultimos partidos,10,19.0,11.0,2026-09-05 · Serie A · Inter 3-2 Napoli (G); 2026-08-30 · Serie A · Cagliari 0-1 Inter (G); 2026-08-22 · Serie A · Inter 4-1 Monza (G); 2026-08-15 · Friendlies Clubs · Inter 1-0 Real Betis (G); 2026-08-08 · Friendlies Clubs · Juventus 1-2 Inter (G); 2026-08-05 · Friendlies Clubs · AC Milan 1-1 Inter (E); 2026-08-01 · Friendlies Clubs · Manchester City 1-1 Inter (E); 2026-07-26 · Friendlies Clubs · Karlsruher SC 1-2 Inter (G); 2026-05-23 · Serie A · Bologna 3-3 Inter (E); 2026-05-17 · Serie A · Inter 1-1 Hellas Verona (E)
2026-09-08,17:00,Fluminense vs Platense,,,Local tarjetas +0.5,CARDS_HOME OVER.0.5,CARDS_HOME:OVER_0_5,96.7%,0.966600,1.03,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,99.66,99.663000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
2026-09-08,17:00,Fluminense vs Platense,,,Tarjetas total +2.5,CARDS_TOTALS OVER.2.5,CARDS_TOTALS:OVER_2_5,90.5%,0.905200,1.10,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,98.52,98.524000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
2026-09-08,17:00,Fluminense vs Platense,,,Visita goles -2.5,TEAM_TOTAL_AWAY UNDER.2.5,TEAM_TOTAL_AWAY:UNDER_2_5,89.5%,0.895300,1.12,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,105.53,105.533000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
2026-09-08,17:00,Fluminense vs Platense,,Betano,Local goles -2.5,TEAM_TOTAL_HOME UNDER.2.5,TEAM_TOTAL_HOME:UNDER_2_5,89.1%,0.890700,1.12,,,,,,1.19,0.06,0.059900,0.07,1.06,Sin cuota/EV,EV positivo Betano,Solo modelo,4,114.03,114.025000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
2026-09-08,17:00,Fluminense vs Platense,,,Visita tarjetas +0.5,CARDS_AWAY OVER.0.5,CARDS_AWAY:OVER_0_5,86.5%,0.864700,1.16,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,89.47,89.466000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
2026-09-08,17:00,Fluminense vs Platense,,,SHOTS_TOTAL OVER.18.5,SHOTS_TOTAL OVER.18.5,SHOTS_TOTAL:OVER_18_5,85.9%,0.858900,1.16,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,88.89,88.891000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
2026-09-08,17:00,Fluminense vs Platense,,,Visita tarjetas -3.5,CARDS_AWAY UNDER.3.5,CARDS_AWAY:UNDER_3_5,85.7%,0.857100,1.17,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,88.71,88.712000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
2026-09-08,17:00,Fluminense vs Platense,,,Local tarjetas +1.5,CARDS_HOME OVER.1.5,CARDS_HOME:OVER_1_5,85.3%,0.853200,1.17,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,88.32,88.316000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
2026-09-08,17:00,Fluminense vs Platense,,,Local corners -6.5,CORNERS_HOME UNDER.6.5,CORNERS_HOME:UNDER_6_5,84.4%,0.843600,1.19,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,100.36,100.365000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
2026-09-08,17:00,Fluminense vs Platense,,,SHOTS_ON_TARGET_TOTAL UNDER.9.5,SHOTS_ON_TARGET_TOTAL UNDER.9.5,SHOTS_ON_TARGET_TOTAL:UNDER_9_5,82.0%,0.820200,1.22,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,85.02,85.021000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
2026-09-08,17:00,Fluminense vs Platense,,,Visita corners -6.5,CORNERS_AWAY UNDER.6.5,CORNERS_AWAY:UNDER_6_5,81.8%,0.818000,1.22,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,97.80,97.803000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
2026-09-08,17:00,Fluminense vs Platense,10Bet,,Goles -3.5,TOTALS UNDER.3.5,TOTALS:UNDER_3_5,80.5%,0.804900,1.24,1.14,-0.08,-0.082400,-0.10,0.92,,,,,,EV negativo,No encontrado en Betano,Evitar,10,114.01,114.009000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
2026-09-08,17:00,Fluminense vs Platense,,,Corners total -11.5,CORNERS_TOTALS UNDER.11.5,CORNERS_TOTALS:UNDER_11_5,80.3%,0.803000,1.25,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,110.30,110.301000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
2026-09-08,17:00,Fluminense vs Platense,,,Tarjetas total +3.5,CARDS_TOTALS OVER.3.5,CARDS_TOTALS:OVER_3_5,78.7%,0.786700,1.27,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,86.67,86.671000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
2026-09-08,17:00,Fluminense vs Platense,10Bet,Betano,1T -1.5,FIRST_HALF_TOTALS UNDER.1.5,FIRST_HALF_TOTALS:UNDER_1_5,77.2%,0.772500,1.29,1.12,-0.13,-0.134800,-0.17,0.87,1.25,-0.03,-0.034400,-0.04,0.97,EV negativo,EV negativo Betano,Evitar,5,92.27,92.271000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
2026-09-08,17:00,Fluminense vs Platense,,,SHOTS_TOTAL OVER.20.5,SHOTS_TOTAL OVER.20.5,SHOTS_TOTAL:OVER_20_5,73.8%,0.738200,1.35,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,76.82,76.818000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fluminense-rj-ca-platense/91067409/,torneo actual,torneo actual,8,9.0,8.0,2026-08-18 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E); 2026-08-11 · CONMEBOL Libertadores · Fluminense 0-0 Independ. Rivadavia (E); 2026-05-27 · CONMEBOL Libertadores · Fluminense 3-1 Deportivo La Guaira (G); 2026-05-19 · CONMEBOL Libertadores · Fluminense 2-1 Bolívar (G); 2026-05-06 · CONMEBOL Libertadores · Independ. Rivadavia 1-1 Fluminense (E),torneo actual,8,10.0,8.0,2026-08-19 · CONMEBOL Libertadores · Coquimbo Unido 0-0 Platense (E); 2026-08-12 · CONMEBOL Libertadores · Platense 1-1 Coquimbo Unido (E); 2026-05-27 · CONMEBOL Libertadores · Corinthians 0-2 Platense (G); 2026-05-19 · CONMEBOL Libertadores · Santa Fe 2-1 Platense (P); 2026-05-07 · CONMEBOL Libertadores · Platense 1-1 Penarol (E)
